id,encoding
cmr135_mask1,194 1
cmr135_mask2,4 4 10 2 99 4 106 2 143 1 195 4 202 2 239 1 290 4 298 2 334 2 386 4 394 2 430 2 482 3 490 1 526 1 577 4 586 1 673 4 681 2 769 3 777 2 865 3 873 2 961 3 968 2 1057 3 1064 2 1153 2 1159 2 1190 1 1249 2 1255 2 1285 3 1291 2 1345 2 1351 2 1380 3 1387 2 1410 1 1441 2 1447 1 1476 2 1483 1 1537 2 1542 2 1571 2 1578 2 1633 2 1638 2 1667 1 1729 1 1734 1 1770 2 1791 2 1830 1 1926 1 1962 1 2021 2 2057 2 2117 1 2152 2 2213 1 2248 3 2282 3 2309 1 2343 3 2405 1 2438 3 2501 1 2533 3 2597 1 2627 5 2692 2 2723 3 2788 2 2818 2 2884 2 2981 1 3077 1 3454 1 3624 1 3748 1 4058 1 4153 1 4249 1 4344 1 4440 1 4517 1 4535 1 4613 1 4709 1 4805 1 4901 1 4963 1 4997 1 5059 1 5093 1 5154 1 5189 1 5285 1 5302 1 5381 1 5398 1 5477 1 5573 1 5669 1 5765 1 5861 1 5957 1 6053 1 6149 1 6245 1 6341 1 6437 1 6455 1 6533 1 6551 1 6629 1 6646 2 6725 1 6742 2 6821 1 6838 1 6917 1 6933 1 7013 1 7109 1 7205 2 7301 1 7397 1 7414 1 7493 1 7510 1 7589 1 7605 1 7685 1 7724 1 7781 1 7820 1 7877 1 7915 2 7973 1 8069 1 8107 1 8165 1 8261 1 8357 1 8453 1 8549 1 8645 1 8738 1 8740 2 8837 1 8933 1 9029 1
cmr135_mask3,3 1 8 2 16 6 23 13 55 1 58 1 66 5 72 1 78 3 87 4 103 3 109 24 147 8 162 26 199 3 205 28 236 2 242 9 252 32 288 1 294 3 300 33 337 48 390 3 397 33 432 49 485 4 492 30 527 8 536 24 563 11 581 3 588 30 623 47 677 4 684 30 718 1 720 47 772 4 779 32 815 50 868 4 875 32 911 1 915 45 964 4 970 16 987 16 1005 1 1011 45 1060 3 1066 33 1102 1 1107 44 1155 4 1162 15 1178 12 1191 4 1198 1 1200 2 1204 43 1251 4 1258 27 1290 1 1294 4 1300 41 1342 1 1347 3 1353 27 1385 2 1390 19 1413 26 1443 2 1449 27 1481 2 1486 19 1508 27 1539 2 1544 27 1577 1 1580 20 1606 25 1632 1 1635 2 1641 8 1650 16 1668 2 1676 20 1702 25 1728 1 1730 2 1736 9 1746 16 1763 2 1773 17 1798 25 1824 4 1832 9 1842 16 1859 2 1862 2 1869 18 1894 25 1921 3 1928 9 1938 19 1958 2 1961 1 1965 17 1991 24 2016 3 2024 9 2034 23 2060 19 2087 7 2095 16 2112 3 2120 28 2149 3 2154 1 2157 19 2178 12 2193 14 2208 3 2216 31 2253 20 2274 8 2289 18 2312 29 2348 30 2381 1 2385 18 2408 29 2444 31 2480 9 2491 8 2503 30 2536 2 2539 32 2577 5 2583 3 2587 6 2594 1 2599 28 2634 34 2669 9 2679 3 2683 6 2695 28 2728 47 2776 9 2791 16 2809 1 2811 7 2822 59 2887 16 2905 1 2907 70 2983 15 3003 70 3078 15 3094 2 3099 70 3174 15 3190 1 3194 2 3198 67 3270 7 3278 7 3293 68 3366 5 3372 1 3374 7 3388 66 3455 2 3462 7 3470 7 3483 3 3487 43 3533 20 3558 15 3579 2 3583 41 3625 1 3629 17 3654 15 3673 4 3678 42 3721 2 3725 20 3750 17 3769 47 3817 1 3819 22 3846 6 3853 10 3865 47 3915 22 3942 6 3949 10 3963 45 4012 21 4038 6 4045 12 4059 45 4108 21 4134 6 4141 12 4154 46 4205 20 4230 6 4237 12 4250 47 4300 21 4327 5 4333 11 4345 47 4395 22 4423 5 4429 11 4441 45 4487 2 4490 23 4519 5 4525 10 4536 73 4615 5 4621 9 4631 72 4704 1 4710 6 4717 8 4727 72 4800 1 4806 6 4813 8 4823 72 4896 1 4903 14 4918 45 4964 27 4992 1 4999 14 5014 44 5060 26 5088 1 5095 14 5112 42 5155 27 5184 1 5191 14 5208 41 5251 27 5287 15 5304 40 5346 28 5377 1 5383 15 5400 39 5441 29 5473 1 5479 13 5493 2 5497 37 5537 3 5542 24 5575 13 5590 39 5636 27 5664 2 5671 12 5685 39 5729 1 5731 28 5760 2 5767 12 5781 39 5821 2 5825 33 5863 12 5879 39 5920 31 5952 3 5959 12 5973 41 6015 35 6055 13 6069 1 6071 76 6151 52 6204 35 6240 1 6247 16 6264 33 6298 40 6343 17 6362 29 6397 37 6440 15 6457 29 6487 1 6492 35 6528 2 6536 15 6552 30 6583 1 6588 35 6624 2 6632 14 6649 28 6678 3 6684 35 6720 2 6728 14 6744 28 6773 4 6778 1 6780 35 6816 2 6824 14 6840 71 6912 3 6920 13 6934 27 6962 49 7016 12 7030 77 7112 11 7126 72 7201 2 7208 13 7223 22 7246 2 7251 42 7297 2 7304 14 7320 12 7333 5 7343 3 7347 40 7389 3 7393 2 7400 14 7416 8 7427 7 7435 48 7484 3 7489 2 7496 14 7511 9 7522 61 7584 3 7592 13 7606 10 7617 15 7634 42 7678 1 7681 2 7688 13 7702 22 7725 3 7729 41 7777 2 7784 12 7798 11 7811 9 7821 1 7825 45 7872 1 7874 1 7880 13 7895 10 7906 1 7908 7 7920 49 7976 14 7992 5 7998 1 8000 2 8004 10 8016 1 8018 47 8072 15 8089 4 8094 1 8097 1 8100 7 8108 1 8114 41 8156 5 8168 15 8186 3 8190 1 8195 10 8210 48 8264 15 8282 3 8286 1 8288 12 8303 1 8306 48 8360 16 8378 19 8398 53 8456 12 8475 72 8552 11 8566 3 8572 31 8604 35 8642 1 8647 18 8668 27 8696 39 8744 17 8764 17 8787 5 8793 38 8840 17 8862 14 8882 45 8928 1 8937 11 8951 2 8959 12 8974 1 8979 17 8999 1 9001 3 9008 13 9024 1 9034 9 9047 1 9056 6 9082 1 9087 3 9104 11 9133 1 9203 1 9208 2
cmr176_mask1,
cmr176_mask2,1 2 4 1 97 5 194 3 290 3 386 2 482 2 578 2 674 1 769 2 865 2 911 1 961 1 1006 2 1057 1 1102 2 1197 3 1294 1 2127 1 2153 3 2248 2 2338 3 2433 4 2528 4 2623 4 2718 4 2812 4 2908 3 2989 1 3003 2 3099 1 3177 1 3454 1 3549 3 3644 2 3657 1 3734 6 3753 1 3829 5 3848 3 3924 5 3943 3 4020 3 4039 2 4115 3 4134 3 4210 4 4230 2 4305 3 4326 2 4400 3 4421 3 4495 4 4514 1 4516 3 4591 3 4609 2 4612 1 4687 2 4706 1 4782 2 4877 3 4973 2 5068 2 5107 1 5203 2 5296 4 5392 2 5488 2 5584 2 5680 2 5776 2 5872 1 5968 1 6063 2 6158 2 6254 2 6350 1 6445 2 6492 1 6541 3 6636 3 6730 5 6825 5 6919 5 7014 5 7109 4 7202 6 7297 6 7394 3 7407 1 7490 1 7502 2 7596 3 7690 2 7784 3 7880 1 7970 1 7975 2 8066 1 8068 2 8162 2 8258 1
cmr176_mask3,10 6 20 6 30 1 33 31 66 7 74 2 86 6 103 9 115 65 183 7 199 7 207 1 210 65 279 8 294 7 305 11 317 55 373 10 389 8 400 11 412 67 485 7 496 9 506 69 580 10 592 8 601 70 672 1 677 8 686 10 697 72 772 91 864 1 868 43 912 1 914 45 960 1 964 42 1010 45 1056 1 1060 42 1107 44 1152 1 1155 42 1203 44 1248 1 1251 43 1299 44 1344 1 1347 37 1385 5 1395 7 1403 36 1440 1 1443 36 1480 6 1491 46 1539 44 1584 26 1612 19 1632 1 1635 53 1689 15 1708 19 1728 1 1731 52 1784 6 1792 11 1804 19 1824 1 1828 67 1900 19 1920 1 1924 1 1926 65 1996 19 2016 1 2020 14 2035 1 2037 43 2082 3 2086 2 2089 22 2112 1 2116 11 2128 1 2133 20 2156 18 2175 6 2184 25 2212 11 2224 2 2227 21 2251 19 2272 1 2275 2 2280 25 2308 11 2323 15 2341 3 2346 20 2367 2 2372 1 2377 24 2404 11 2417 1 2419 14 2439 27 2468 2 2473 24 2500 12 2515 13 2535 26 2566 1 2569 24 2596 12 2611 12 2629 29 2665 24 2692 7 2707 11 2725 30 2762 23 2788 9 2803 9 2821 31 2854 27 2884 9 2899 9 2916 61 2980 9 2995 8 3006 1 3012 61 3076 8 3090 9 3100 3 3107 62 3172 5 3178 2 3181 3 3186 14 3202 63 3268 4 3274 6 3282 79 3364 4 3370 5 3379 75 3455 2 3460 4 3467 4 3475 74 3552 1 3556 5 3565 1 3571 5 3578 66 3646 1 3652 5 3661 2 3668 1 3670 64 3740 5 3747 6 3757 3 3764 1 3766 63 3834 7 3843 5 3854 1 3859 65 3929 8 3939 4 3946 8 3961 59 4023 10 4035 4 4041 9 4052 2 4055 60 4118 11 4131 3 4137 9 4149 61 4214 11 4227 3 4232 1 4234 71 4308 13 4323 3 4328 1 4330 70 4403 14 4419 2 4424 71 4499 14 4515 1 4519 72 4594 15 4614 12 4628 59 4689 16 4708 14 4724 58 4784 17 4804 14 4820 57 4880 17 4899 15 4917 56 4975 18 4995 15 5013 55 5070 19 5091 16 5109 53 5165 20 5187 16 5205 53 5260 21 5283 13 5300 54 5356 21 5380 12 5395 56 5452 21 5475 13 5491 1 5493 55 5549 18 5568 1 5572 11 5589 76 5668 2 5672 7 5687 48 5737 24 5767 1 5770 5 5783 47 5832 25 5866 5 5879 45 5925 28 5957 1 5959 8 5975 72 6048 1 6052 2 6055 8 6071 74 6151 7 6165 1 6167 43 6211 30 6246 7 6257 1 6261 1 6263 41 6305 32 6342 7 6353 1 6357 41 6400 33 6437 7 6449 1 6451 1 6453 39 6495 34 6533 7 6545 43 6589 34 6624 1 6628 8 6640 4 6645 76 6724 6 6735 82 6821 4 6830 83 6916 3 6925 19 6946 17 6965 14 6980 29 7011 3 7020 9 7031 9 7045 1 7048 55 7104 1 7107 2 7114 87 7209 51 7261 36 7304 49 7355 38 7399 8 7408 38 7448 41 7494 8 7504 35 7542 43 7588 1 7592 4 7599 32 7635 46 7688 2 7692 31 7724 53 7782 2 7787 29 7818 55 7876 4 7881 29 7912 57 7971 4 7977 26 8005 60 8067 1 8070 28 8099 31 8132 29 8164 29 8194 32 8228 27 8256 1 8260 20 8282 38 8323 14 8339 12 8352 1 8355 20 8378 37 8418 10 8431 16 8448 1 8451 19 8473 38 8513 8 8522 21 8544 1 8547 19 8567 4 8572 34 8608 33 8643 19 8663 39 8703 4 8708 2 8711 26 8739 23 8763 37 8803 29 8835 22 8858 37 8898 28 8931 18 8951 16 8969 19 8991 29 9028 15 9045 1 9047 13 9065 2 9070 8 9087 24 9132 5 9144 2 9183 3 9190 1 9194 6 9203 2
cmr198_mask1,
cmr198_mask2,4 3 99 4 195 3 290 3 386 3 482 2 578 1 674 1 1191 1 1279 1 1286 1 1372 2 1461 2 1467 2 1557 1 1562 3 1658 2 1873 2 1969 1 2235 1 2238 1 2330 3 2424 4 2518 5 2612 1 2614 3 2708 4 2804 4 2898 3 2961 3 2994 2 3074 1 3089 2 3170 1 3185 1 3281 1 3341 2 3376 1 3437 1 3944 2 4039 2 4135 1 4298 1 4394 1 6152 1 6247 2 6343 1 6438 2 6534 1 6630 1 6726 1 7397 1 8162 2 8258 2 8354 1 8546 1
cmr198_mask3,15 2 23 1 25 5 33 5 40 4 45 2 61 1 78 6 85 8 105 1 110 4 116 34 156 8 172 19 200 1 207 3 215 1 217 29 251 9 269 18 295 1 301 5 313 41 359 24 390 1 396 6 410 41 452 1 454 5 465 14 488 1 493 6 505 44 552 1 555 6 565 10 576 1 582 13 599 46 648 12 661 10 672 1 677 65 744 14 759 8 768 1 773 20 795 60 857 6 869 6 876 12 889 6 896 40 938 14 954 5 965 5 971 19 992 57 1060 7 1068 20 1090 6 1100 46 1156 7 1164 18 1185 6 1196 47 1248 1 1253 6 1260 18 1281 5 1289 52 1348 5 1354 1 1356 16 1377 7 1385 1 1387 51 1440 1 1444 7 1452 9 1465 2 1472 7 1483 1 1487 47 1536 1 1540 7 1548 8 1561 1 1568 10 1580 1 1582 48 1636 15 1664 12 1678 20 1701 25 1732 1 1734 13 1760 11 1775 7 1786 8 1798 24 1828 14 1848 1 1856 17 1875 2 1882 8 1894 24 1924 14 1944 1 1951 18 1970 2 1978 8 1990 18 2009 6 2019 7 2027 7 2040 2 2044 28 2074 10 2086 25 2115 5 2121 1 2123 7 2136 25 2170 3 2176 5 2182 27 2211 6 2219 7 2231 4 2236 2 2239 18 2266 2 2273 1 2279 24 2304 1 2307 16 2327 3 2333 23 2362 4 2369 1 2375 15 2391 8 2400 1 2403 16 2422 2 2429 27 2457 6 2464 31 2496 1 2499 17 2517 1 2524 35 2560 31 2592 1 2595 17 2613 1 2618 33 2656 12 2670 19 2691 17 2713 35 2749 36 2787 6 2794 10 2808 73 2883 15 2903 1 2905 56 2964 13 2982 2 2985 9 2998 38 3037 36 3077 12 3094 37 3134 35 3172 13 3190 38 3230 35 3267 2 3270 1 3276 5 3283 1 3286 40 3327 14 3343 18 3366 1 3371 5 3378 2 3381 1 3383 37 3421 1 3423 14 3438 19 3467 9 3478 39 3518 1 3520 33 3563 9 3573 39 3613 2 3616 33 3651 2 3654 1 3659 8 3668 43 3712 33 3747 6 3755 62 3818 23 3843 69 3913 24 3940 4 3949 84 4036 1 4041 88 4131 3 4137 65 4203 22 4227 3 4232 66 4299 22 4323 2 4328 8 4337 57 4395 22 4419 2 4424 53 4480 33 4515 3 4520 52 4576 33 4611 3 4616 52 4672 33 4707 3 4712 53 4768 33 4803 3 4810 51 4864 6 4871 26 4899 3 4905 1 4907 58 4966 1 4968 25 4995 3 5003 58 5062 1 5064 25 5091 3 5099 58 5158 1 5160 25 5187 3 5195 58 5254 27 5283 5 5291 86 5379 5 5387 86 5475 11 5487 80 5568 1 5571 11 5583 80 5664 1 5667 92 5760 1 5763 92 5856 1 5859 92 5952 1 5956 91 6048 1 6052 91 6144 1 6148 4 6153 86 6240 1 6244 3 6249 86 6336 1 6340 2 6344 87 6432 1 6436 1 6440 87 6528 1 6532 1 6536 87 6627 1 6633 13 6647 46 6694 25 6720 1 6723 1 6729 86 6816 1 6819 1 6825 16 6842 69 6912 1 6915 3 6922 22 6947 62 7011 4 7018 12 7032 73 7107 4 7112 17 7130 1 7135 66 7203 3 7207 88 7296 1 7299 2 7303 19 7326 65 7392 1 7395 2 7399 1 7401 10 7412 75 7488 1 7491 5 7497 11 7509 2 7513 18 7533 50 7584 1 7587 17 7609 17 7627 52 7680 1 7683 6 7690 10 7703 18 7722 55 7779 4 7787 7 7795 1 7797 76 7877 13 7893 76 7975 12 7989 22 8012 51 8064 1 8071 11 8083 50 8134 25 8160 1 8169 86 8256 1 8265 86 8352 1 8361 86 8448 1 8456 88 8552 62 8615 24 8643 1 8648 60 8709 1 8711 24 8744 62 8807 24 8838 88 8934 61 8998 23 9024 1 9033 3 9038 9 9050 18 9070 12 9083 5 9089 1 9095 4 9101 3 9105 3 9110 5 9167 2 9207 1
cmr161_mask1,1023 1 1118 2 1215 2 1312 1
cmr161_mask2,1 3 97 2 102 2 193 1 197 2 293 2 388 3 427 1 484 2 580 2 676 2 772 1 867 2 898 5 962 3 993 2 1025 1 1057 3 1088 5 1120 2 1153 2 1182 2 1185 1 1217 1 1250 1 1278 2 1313 1 1345 2 1441 1 1462 2 1649 3 1745 1 1747 1 1840 3 1857 1 1945 1 1951 2 2046 2 2141 2 2237 2 2277 1 2333 1 2373 1 2429 1 2469 1 2504 1 2525 1 2565 1 2621 1 3746 1 3842 1 3938 1 4117 1 4213 1 4309 1 4349 1 4445 1 4541 2 4597 2 4693 2 4774 1 4789 2 4869 2 4885 1 4964 2 4981 1 5059 2 5077 1 5154 2 5249 2 5344 3 5439 3 5534 2 5628 3 5724 1 5818 2 5912 2 6007 1
cmr161_mask3,5 1 14 5 25 1 29 14 51 1 56 1 65 5 72 14 87 2 93 4 99 3 107 1 109 13 124 30 159 34 194 3 203 1 205 8 216 2 220 19 240 11 255 38 300 8 316 16 337 12 352 30 385 3 395 8 411 16 428 1 433 12 449 29 481 3 491 12 504 22 529 13 545 30 577 3 585 1 587 37 625 14 642 30 674 1 681 1 683 31 718 2 721 14 739 29 770 1 777 24 802 29 835 30 866 1 872 26 903 24 931 30 968 24 998 1 1000 2 1004 19 1027 30 1063 25 1101 17 1123 30 1160 22 1189 3 1193 22 1220 29 1256 22 1283 1 1291 21 1316 29 1351 17 1372 3 1377 2 1383 25 1412 29 1447 15 1464 1 1468 1 1471 3 1476 29 1508 29 1543 13 1561 1 1565 36 1604 29 1639 10 1658 40 1701 28 1735 10 1753 41 1797 28 1831 9 1846 1 1849 8 1858 32 1893 28 1926 9 1940 3 1947 4 1953 34 1990 27 2022 9 2036 10 2048 35 2087 26 2117 9 2132 9 2143 37 2183 26 2213 9 2223 1 2227 3 2231 6 2239 37 2279 23 2304 1 2310 11 2322 10 2335 26 2362 11 2375 26 2404 24 2431 38 2471 25 2500 4 2505 20 2526 39 2567 23 2591 1 2595 16 2615 6 2623 38 2663 24 2692 1 2694 24 2719 39 2760 23 2784 1 2788 67 2856 23 2880 1 2884 19 2904 71 2976 1 2980 4 2985 14 3000 71 3072 1 3076 11 3090 5 3096 58 3155 12 3168 1 3171 13 3186 65 3252 11 3264 1 3267 80 3348 11 3360 1 3363 80 3445 10 3456 1 3459 80 3542 9 3552 1 3555 81 3638 9 3648 1 3651 81 3734 9 3744 1 3747 81 3830 9 3840 1 3843 5 3849 75 3927 8 3936 1 3939 81 4023 8 4032 1 4036 81 4119 8 4128 1 4131 82 4215 8 4224 1 4228 81 4311 8 4320 1 4324 25 4350 56 4407 8 4416 1 4419 26 4446 55 4503 8 4512 1 4515 26 4543 54 4599 8 4608 1 4611 82 4695 8 4704 1 4707 67 4775 14 4791 8 4800 1 4803 66 4871 14 4887 8 4896 1 4900 64 4966 15 4982 9 4992 1 4995 6 5002 57 5061 16 5078 9 5088 1 5091 5 5098 56 5156 27 5184 1 5188 4 5194 55 5251 28 5280 1 5283 3 5289 27 5317 27 5347 28 5376 1 5379 33 5414 21 5436 3 5442 31 5475 35 5512 17 5533 1 5536 33 5571 53 5627 1 5631 34 5667 51 5721 3 5725 36 5763 50 5814 4 5820 35 5856 1 5859 53 5914 37 5952 1 5955 52 6008 38 6048 1 6051 60 6112 30 6147 56 6204 1 6209 29 6243 53 6303 27 6340 50 6397 30 6436 49 6490 34 6532 48 6584 37 6628 43 6672 1 6675 42 6724 43 6768 45 6820 39 6864 44 6909 1 6915 39 6958 50 7011 92 7107 92 7203 94 7299 13 7316 77 7395 91 7491 91 7587 88 7680 1 7683 12 7696 81 7779 10 7791 79 7871 2 7875 9 7886 83 7971 8 7982 80 8063 2 8067 8 8076 82 8164 89 8260 89 8356 1 8358 39 8401 44 8451 2 8455 37 8495 46 8544 1 8547 3 8551 33 8587 52 8643 3 8647 34 8682 53 8739 3 8743 34 8779 52 8832 1 8835 39 8879 31 8912 16 8932 2 8937 11 8949 21 8978 2 8985 8 8994 1 8996 10 9013 1 9019 3 9034 8 9044 1 9050 3 9056 10 9071 1 9082 5 9092 11 9115 2 9179 2 9189 1
cmr143_mask1,532 1 626 4 724 4 820 1 922 2 1205 1 2074 1 2651 1 3229 1 4128 1 4511 1 4688 1 4989 1 6228 2 6324 2 6420 3 6516 3 6612 2 6708 2 6934 1
cmr143_mask2,826 1 1106 2 2268 1 2424 1 2468 1 2470 2 2520 1 2551 2 2566 1 2615 2 2647 1 2660 1 2711 1 2903 1 3088 1 3130 2 3356 1 3421 2 3517 2 3613 1 4292 1 4388 1 4582 1 4590 1 4605 1 4670 1 4677 2 4869 1 4892 1 4987 1 5084 1 5353 1 5466 1 5541 3 5994 1 6314 2 6927 1 6955 1 7673 2 7689 1
cmr143_mask3,4 9 16 4 22 17 67 4 73 2 78 3 86 5 99 9 110 25 144 1 161 6 168 20 195 35 231 1 257 28 287 2 291 35 327 1 329 1 343 1 349 11 361 22 384 1 387 33 422 1 438 3 446 4 453 3 457 24 483 35 519 3 533 4 542 2 548 1 550 2 555 22 579 37 630 7 638 1 641 5 655 18 675 38 728 5 734 8 744 1 747 22 771 36 817 3 825 1 827 10 841 3 845 20 867 35 914 2 918 3 924 7 948 13 964 33 1003 1 1005 1 1010 2 1014 2 1019 1 1021 2 1024 1 1026 2 1031 1 1042 15 1060 32 1097 3 1103 2 1112 1 1114 4 1120 1 1140 11 1156 33 1193 2 1196 5 1211 1 1213 2 1217 3 1221 1 1227 9 1237 12 1252 33 1294 1 1310 1 1317 1 1326 2 1329 1 1335 10 1347 37 1386 1 1393 2 1400 1 1404 4 1409 3 1425 1 1434 5 1440 1 1444 32 1479 2 1487 1 1502 1 1505 1 1524 1 1526 2 1532 3 1539 35 1575 1 1582 5 1589 2 1599 1 1601 4 1621 1 1635 20 1656 14 1672 1 1674 11 1695 7 1731 17 1749 1 1751 29 1782 1 1791 1 1793 4 1800 2 1803 2 1807 1 1811 3 1827 17 1845 1 1847 23 1871 5 1889 2 1895 8 1905 1 1908 6 1920 1 1923 16 1942 29 1984 2 1991 20 2019 15 2035 1 2037 1 2040 25 2066 3 2073 1 2075 1 2079 3 2085 1 2090 7 2100 8 2115 16 2133 4 2138 26 2168 2 2173 5 2187 7 2196 3 2211 14 2229 2 2234 25 2263 5 2269 5 2282 8 2298 2 2307 14 2322 2 2325 2 2329 26 2359 3 2367 4 2378 8 2394 4 2403 12 2418 5 2425 26 2455 2 2463 5 2474 8 2499 13 2513 7 2521 26 2548 1 2559 4 2567 13 2595 12 2609 6 2617 13 2631 12 2655 4 2664 13 2683 3 2692 11 2704 7 2713 13 2727 15 2752 2 2760 22 2787 11 2799 8 2808 16 2825 11 2848 2 2856 1 2858 14 2874 3 2883 11 2895 8 2904 16 2922 7 2933 2 2936 1 2940 2 2943 1 2945 1 2953 15 2979 9 2989 1 2991 2 2996 19 3018 4 3023 1 3029 9 3039 1 3049 10 3060 2 3067 1 3070 3 3075 13 3092 1 3094 16 3114 2 3122 8 3136 4 3141 10 3153 2 3157 1 3159 1 3163 3 3171 11 3183 1 3188 1 3190 24 3219 7 3231 19 3255 2 3267 11 3279 1 3283 2 3286 23 3318 3 3327 15 3343 1 3350 1 3353 1 3363 10 3374 2 3379 2 3382 28 3412 5 3420 1 3424 13 3445 2 3449 1 3459 9 3470 2 3475 1 3477 40 3522 11 3541 1 3544 2 3555 7 3563 1 3565 2 3573 38 3612 1 3618 11 3630 1 3634 6 3651 9 3661 2 3669 38 3714 12 3727 12 3743 2 3747 9 3757 2 3765 37 3803 1 3811 11 3824 9 3839 1 3843 9 3853 4 3859 1 3862 36 3907 5 3914 2 3921 10 3936 1 3939 8 3948 8 3958 37 4001 6 4018 7 4035 17 4053 40 4094 11 4113 8 4131 5 4137 52 4193 3 4199 2 4210 7 4224 1 4227 4 4232 1 4234 8 4244 44 4289 1 4295 1 4305 9 4323 4 4328 1 4330 6 4340 46 4391 4 4402 8 4411 1 4419 4 4424 1 4426 6 4436 45 4487 5 4494 14 4515 4 4520 1 4522 6 4533 43 4584 1 4586 4 4595 9 4611 4 4616 1 4618 6 4629 41 4675 1 4683 2 4691 7 4699 1 4707 4 4712 8 4725 21 4747 17 4770 2 4779 2 4787 6 4803 4 4808 8 4821 40 4867 1 4874 4 4880 1 4884 5 4899 6 4906 6 4917 40 4963 1 4971 12 4995 13 5013 25 5039 14 5059 2 5069 13 5088 1 5091 13 5109 38 5151 3 5155 2 5164 15 5187 13 5205 37 5247 2 5257 18 5279 2 5283 13 5301 37 5348 5 5354 12 5367 2 5370 2 5376 1 5379 13 5397 37 5444 2 5450 7 5458 3 5463 3 5469 3 5475 14 5493 36 5535 1 5547 6 5555 9 5566 3 5571 13 5589 7 5597 26 5643 1 5651 8 5663 1 5667 13 5683 35 5720 1 5727 1 5747 3 5759 2 5763 48 5813 1 5815 2 5818 3 5824 3 5843 3 5855 2 5859 54 5914 3 5919 5 5931 1 5939 1 5943 1 5951 2 5955 39 5999 15 6017 1 6019 1 6021 1 6025 4 6035 1 6044 5 6051 39 6092 2 6095 16 6113 1 6115 3 6119 7 6129 3 6140 5 6147 39 6191 17 6218 2 6225 3 6236 5 6243 13 6257 8 6269 14 6285 1 6287 17 6306 3 6321 3 6329 1 6332 1 6335 2 6339 13 6353 10 6365 34 6406 2 6417 3 6430 2 6435 13 6449 2 6452 7 6460 36 6500 1 6502 2 6513 3 6531 12 6546 8 6555 1 6558 35 6599 1 6601 1 6609 3 6614 1 6627 9 6638 1 6642 7 6650 1 6653 35 6693 5 6701 1 6706 2 6710 2 6723 9 6739 5 6745 21 6767 19 6788 7 6798 10 6819 8 6829 1 6841 19 6863 30 6894 10 6905 1 6915 9 6931 1 6936 19 6956 2 6960 18 6980 8 6991 6 7011 9 7031 12 7044 7 7056 28 7086 6 7104 1 7107 9 7119 1 7126 21 7152 37 7197 1 7203 9 7216 1 7218 2 7221 17 7239 5 7245 42 7290 2 7293 1 7295 1 7299 13 7313 2 7316 37 7354 27 7386 2 7389 1 7395 54 7450 1 7452 24 7482 2 7491 6 7498 7 7506 41 7548 24 7578 1 7587 28 7616 25 7644 24 7683 6 7690 19 7713 52 7766 1 7779 6 7786 19 7807 56 7875 5 7883 18 7904 57 7971 5 7979 17 8000 58 8067 5 8075 18 8096 14 8111 43 8163 5 8170 2 8173 1 8175 14 8194 12 8207 46 8256 1 8260 4 8269 1 8271 32 8305 43 8356 4 8364 32 8404 40 8452 3 8460 1 8462 30 8494 6 8501 40 8548 3 8557 30 8591 1 8596 41 8638 1 8645 2 8653 29 8683 1 8689 4 8694 38 8741 2 8749 29 8784 5 8793 1 8795 34 8837 2 8845 29 8879 5 8885 2 8891 30 8933 2 8940 14 8955 2 8960 10 8976 4 8982 3 8989 28 9029 2 9036 6 9044 5 9056 5 9062 2 9072 2 9075 1 9085 2 9088 1 9097 14 9125 2 9132 1 9200 3
cmr127_mask1,4225 2 4321 2 4417 2 4513 3 4609 4 4706 1 4708 1
cmr127_mask2,1 3 6 1 97 2 102 2 193 2 197 3 289 1 293 2 389 2 485 1 532 1 581 1 616 2 634 1 676 2 711 1 722 2 772 1 815 4 847 1 868 1 910 2 913 1 942 2 963 2 1005 4 1038 1 1059 1 1101 2 1135 1 1155 2 1197 1 1251 1 1347 1 1373 1 1442 2 1468 2 1538 2 1564 1 1586 2 1606 3 1634 1 1660 2 1682 1 1702 1 1730 1 1778 1 1797 3 1826 1 1893 1 1916 1 1922 1 1959 2 1989 1 2018 1 2056 1 2107 3 2113 2 2150 2 2203 1 2209 2 2305 1 2334 3 2401 1 2428 4 2473 1 2523 3 2706 1 2712 3 2806 1 2901 3 2997 1 3093 1 3284 1 3346 2 3442 1 4517 1 4613 1 4998 1 5094 1 5190 1 5286 1 5382 1 5478 1 5574 1 5670 1 5766 1 5862 1 5958 1 6053 2 6062 1 6149 1 6157 1 6201 1 6245 1 6341 1 6348 1 6437 1 6533 1 6629 1 6725 1 6821 1 6917 1 8065 2 8071 1 8129 1 8161 2 8167 1 8225 1 8257 3 8263 1 8320 2 8353 2 8359 1 8415 2 8449 1 8455 1 8511 2 8551 1 8607 1 8647 1 8703 1 8743 1 8839 1 8935 1 9031 1 9127 1
